0.9925	0.97375	0.9825	0.985	0.99375	0.98625	0.9825	0.98875	0.98625	0.99125	0.98625	0.9825	0.97375	0.98625	0.985	0.99375	0.98125	0.98125	0.98	0.99125	0.99125	0.98875	0.98875	0.98125	0.9825	0.9875	0.98625	0.99	0.9875	0.99125	0.98875	0.98	0.97875	0.985	0.9925	0.985	0.98375	0.9875	0.985	0.98625	0.985	0.98625	0.97625	0.98	0.99	0.9775	0.9825	0.98125	0.98125	0.98375	0.97625	0.9825	0.98625	0.9925	0.9875	0.9925	0.98875	0.98375	0.9925	0.9825	0.98625	0.99	0.9825	0.98625	0.9775	0.97875	0.99125	0.98375	0.98625	0.98125	0.98875	0.98	0.98375	0.98375	0.9825	0.9875	0.975	0.985	0.9825	0.98625	0.98375	0.9775	0.99125	0.9875	0.9825	0.985	0.98	0.97625	0.99125	0.98625	0.975	0.99375	0.99	0.9825	0.98125	0.98875	0.9725	0.97625	0.98875	0.98625	0.98625	0.9925	0.98375	0.9875	0.99	0.985	0.99	0.9875	0.9875	0.9875	0.99	0.98625	0.9875	0.98375	0.98375	0.99	0.9825	0.98375	0.9875	0.99	0.985	0.99	0.97875	0.98375	0.97875	0.9825	0.98375	0.98375	0.9875	0.9925	0.99125	0.995	0.99125	0.98125	0.9825	0.9825	0.99375	0.98125	0.98375	0.98625	0.99125	0.9875	0.98625	0.975	0.98125	0.985	0.98625	0.9825	0.9875	0.98375	0.99125	0.98875	0.98875	0.99125	0.99375	0.98875	0.99	0.98625	0.99	0.9925	0.99125	0.97875	0.9825	0.98375	0.9875	0.98875	0.9825	0.9675	0.98375	0.97875	0.9925	0.9775	0.9825	0.97875	0.9875	0.98	0.98375	0.9925	0.9925	0.9825	0.99375	0.98875	0.98625	0.9725	0.985	0.9825	0.99	0.98875	0.9875	0.9875	0.98625	0.98	0.99375	0.9875	0.98625	0.9825	0.9825	0.99125	0.99375	0.985	0.9875	0.9825	0.98625	0.98625	0.98625	0.9875	0.9875	0.9775	0.9775	0.99125	0.9825	0.99375	0.98625	0.97875	0.98625	0.99	0.98	0.98625	0.98125	0.99	0.98375	0.99	0.98	0.98625	0.98125	0.99	0.98375	0.9875	0.9875	0.99375	0.9875	0.985	0.98375	0.9825	0.9925	0.97625	0.98	0.98625	0.99	0.98875	0.98625	0.9925	0.985	0.98125	0.9775	0.9875	0.97625	0.99125	0.9875	0.97625	0.9875	0.9825	0.985	0.98625	0.9875	0.9925	0.98125	0.9875	0.98625	0.985	0.99125	0.98625	0.98625	0.98125	0.9825	0.9925	0.9875	0.98875	0.99	0.9825	0.99125	0.98	0.9825	0.9825	0.99375	0.9875	0.9875	0.9925	0.9825	0.99125	0.98375	0.9825	0.98875	0.98875	0.99125	0.9875	0.985	0.97875	0.985	0.99125	0.98625	0.98125	0.98625	0.99	0.9775	0.985	0.99	0.975	0.98375	0.9875	0.98	0.985	0.98375	0.99375	0.9825	0.98125	0.995	0.99	0.9825	0.97625	0.98375	0.9825	0.98	0.9825	0.9925	0.9925	0.99	0.99	0.98125	0.985	0.9925	0.9875	0.98625	0.98125	0.98375	0.99125	0.9925	0.9775	0.99125	0.99375	0.98875	0.97875	0.98625	0.9875	0.9875	0.99	0.98625	0.98125	0.98125	0.9825	0.9925	0.97875	0.99375	0.9925	0.98625	0.98375	0.985	0.985	0.98875	0.9775	0.98125	0.99	0.99125	0.985	0.97875	0.985	0.9875	0.98625	0.98625	0.98875	0.99125	0.985	0.98875	0.98875	0.98625	0.9925	0.99125	0.99375	0.9925	0.97125	0.995	0.985	0.985	0.9825	0.98625	0.995	0.99	0.98125	0.985	0.9825	0.9875	0.9925	0.99125	0.9875	0.97875	0.9875	0.98625	0.975	0.985	0.99	0.99125	0.98625	0.99	0.9775	0.9925	0.98875	0.98375	0.98625	0.97875	0.97625	0.97875	0.99	0.99	0.98875	0.9875	0.98375	0.98875	0.98375	0.9925	0.99125	0.98625	0.97625	0.97625	0.98875	0.98875	0.99	0.98875	0.98375	0.975	0.98375	0.98125	0.985	0.99	0.98875	0.98375	0.9825	0.99125	0.985	0.98625	0.98625	0.985	0.9875	0.99375	0.985	0.98625	0.98625	0.98875	0.98125	0.97875	0.995	0.9925	0.9875	0.98125	0.9875	0.9875	0.99125	0.98625	0.9825	0.99	0.98625	0.98625	0.965	0.9825	0.98625	0.99	0.98	0.99125	0.99125	0.99125	0.985	0.98375	0.99125	0.98875	0.98375	0.9775	0.9875	0.98625	0.98125	0.98	0.98375	0.9875	0.98625	0.99125	0.975	0.99	0.97125	0.98625	0.9875	0.98875	0.98125	0.985	0.98	0.995	0.97125	0.9825	0.98625	0.98625	0.995	0.98125	0.98875	0.985	0.98875	0.98	0.97875	0.9825	0.97875	0.98875	0.98375	0.9875	0.98625	0.99125	0.985	0.99	0.99375	0.99	0.98375	0.98375	0.9875	0.98875	0.985	0.97875	0.98875	0.98875	0.985	0.97875	0.975	0.98875	0.9875	0.99375	

0.985	0.985	0.98875	0.98625	0.98125	0.9825	0.98875	0.98125	0.99	0.975	0.9825	0.97625	0.98125	0.985	0.975	0.98375	0.98875	0.9875	0.98125	0.98	0.9775	0.975	0.985	0.98625	0.9875	0.975	0.975	0.98125	0.975	0.97625	0.97875	0.98375	0.98625	0.9925	0.99	0.98125	0.98375	0.98	0.97875	0.98875	0.98375	0.9725	0.97875	0.99125	0.97875	0.97875	0.985	0.9825	0.9825	0.9825	0.98625	0.97875	0.98375	0.9875	0.9775	0.98625	0.99125	0.9825	0.985	0.97375	0.98375	0.985	0.98	0.9875	0.9825	0.9825	0.9875	0.9825	0.985	0.98625	0.98125	0.98125	0.98	0.98875	0.9875	0.985	0.98375	0.98875	0.9825	0.97875	0.9875	0.975	0.9825	0.97875	0.985	0.98625	0.97625	0.97375	0.99125	0.98375	0.97875	0.99125	0.9675	0.98	0.9825	0.98125	0.975	0.9725	0.985	0.9875	0.9825	0.98	0.9875	0.98125	0.98375	0.9875	0.9725	0.98	0.975	0.98625	0.98625	0.99375	0.98875	0.985	0.98375	0.9875	0.98625	0.9875	0.9875	0.9875	0.97875	0.98375	0.985	0.9775	0.98125	0.9825	0.9825	0.98625	0.985	0.97625	0.9825	0.97875	0.985	0.97875	0.97875	0.98125	0.98875	0.98	0.9875	0.975	0.98	0.9875	0.97875	0.99125	0.9825	0.985	0.98625	0.97125	0.98125	0.9825	0.975	0.9825	0.9725	0.99	0.9825	0.9875	0.9825	0.99125	0.98625	0.99375	0.9825	0.98375	0.98375	0.9925	0.995	0.9875	0.9825	0.98875	0.98	0.9825	0.97875	0.99125	0.97875	0.98875	0.98125	0.98125	0.98625	0.97625	0.98	0.96125	0.98125	0.99125	0.9675	0.97875	0.9825	0.98125	0.99125	0.975	0.98625	0.9825	0.98625	0.9825	0.98625	0.97375	0.9875	0.9775	0.97875	0.98375	0.9825	0.98875	0.98375	0.9825	0.98125	0.98875	0.9775	0.98	0.9875	0.98375	0.98875	0.9825	0.9875	0.98625	0.97875	0.995	0.98875	0.9875	0.9825	0.97875	0.9825	0.98	0.9875	0.9825	0.99	0.9825	0.98875	0.9875	0.9825	0.975	0.98875	0.99	0.9775	0.98375	0.9725	0.98	0.985	0.98375	0.98125	0.98125	0.9775	0.98625	0.9825	0.965	0.96875	0.9825	0.98625	0.97875	0.98375	0.98	0.97625	0.98625	0.98875	0.98	0.98875	0.97875	0.9775	0.9625	0.97875	0.98	0.9825	0.98125	0.99	0.98375	0.98125	0.98625	0.9825	0.97875	0.98	0.9875	0.98375	0.97875	0.9825	0.97875	0.9825	0.975	0.9825	0.985	0.97625	0.98125	0.97375	0.98875	0.9825	0.9925	0.985	0.965	0.98	0.98875	0.9725	0.98	0.98375	0.98625	0.97375	0.98875	0.98125	0.9825	0.99125	0.98375	0.97875	0.9875	0.98375	0.9875	0.9675	0.97625	0.98375	0.9825	0.9825	0.9825	0.98125	0.98625	0.97375	0.98625	0.98375	0.98875	0.98875	0.96875	0.9825	0.99375	0.9825	0.97375	0.9725	0.99125	0.985	0.98625	0.9825	0.975	0.98	0.9675	0.97875	0.98625	0.9825	0.99125	0.98625	0.98625	0.9875	0.97625	0.9825	0.98625	0.98625	0.9775	0.97875	0.98875	0.97625	0.9725	0.97875	0.9775	0.98375	0.98625	0.9775	0.98125	0.98125	0.98375	0.97625	0.98875	0.98875	0.98125	0.9875	0.99	0.9825	0.985	0.98875	0.985	0.98	0.99	0.98625	0.97625	0.97375	0.985	0.97625	0.97875	0.9825	0.97875	0.98875	0.9825	0.97875	0.975	0.9825	0.98125	0.98	0.9825	0.9825	0.97625	0.9725	0.98875	0.985	0.9875	0.98625	0.98875	0.99	0.98625	0.98625	0.98625	0.9825	0.97875	0.985	0.98375	0.99125	0.985	0.98875	0.99375	0.99125	0.99	0.98	0.99125	0.985	0.975	0.985	0.97875	0.98	0.985	0.985	0.97875	0.98	0.965	0.98375	0.98875	0.99125	0.985	0.97875	0.97625	0.98375	0.97125	0.97375	0.97875	0.9775	0.97375	0.98125	0.975	0.985	0.99	0.985	0.9825	0.98	0.9825	0.98375	0.9775	0.97875	0.9775	0.9875	0.985	0.97125	0.9875	0.97875	0.97875	0.98375	0.98375	0.98375	0.985	0.98375	0.98625	0.98	0.9775	0.97875	0.995	0.99	0.975	0.9775	0.98375	0.98	0.98625	0.98625	0.9825	0.98125	0.96625	0.99	0.985	0.98375	0.98625	0.985	0.9775	0.98	0.98875	0.98	0.97875	0.985	0.9825	0.9875	0.9775	0.97875	0.98	0.96875	0.98125	0.985	0.98375	0.98125	0.985	0.98875	0.985	0.98625	0.98625	0.98625	0.98	0.96625	0.97125	0.98375	0.9875	0.9825	0.9725	0.9775	0.98625	0.985	0.9875	0.9825	0.9775	0.98875	0.9775	0.98375	0.975	0.9825	0.99	0.99	0.98	0.98625	0.99	0.98875	0.9825	0.98875	0.98625	0.98625	0.99375	0.97	

0.97375	0.985	0.97125	0.9775	0.985	0.975	0.98	0.9775	0.99125	0.97875	0.97625	0.97875	0.975	0.985	0.98125	0.97875	0.98375	0.98375	0.9775	0.97375	0.9725	0.9775	0.98	0.985	0.975	0.98	0.96125	0.98125	0.97375	0.9775	0.97875	0.99	0.98375	0.9925	0.98	0.97875	0.97625	0.96	0.9725	0.98125	0.97875	0.975	0.98	0.98125	0.98125	0.975	0.98	0.9725	0.985	0.98125	0.96875	0.985	0.98	0.975	0.98	0.97125	0.9775	0.985	0.98	0.9825	0.975	0.97625	0.97625	0.98375	0.98125	0.98375	0.9725	0.98375	0.975	0.98	0.98125	0.9775	0.975	0.98125	0.9725	0.985	0.98125	0.97875	0.97875	0.975	0.98625	0.98	0.9875	0.9825	0.97875	0.985	0.97375	0.98125	0.98125	0.975	0.98375	0.97125	0.98125	0.9775	0.97875	0.97	0.98375	0.98625	0.9775	0.97375	0.98125	0.9825	0.985	0.98625	0.97875	0.9775	0.97875	0.9875	0.9775	0.97875	0.97625	0.9725	0.9725	0.98375	0.985	0.97375	0.9725	0.97625	0.96375	0.98625	0.9775	0.97125	0.99125	0.98125	0.98375	0.9825	0.9875	0.98	0.97625	0.9825	0.97625	0.9825	0.97625	0.9875	0.96875	0.97625	0.985	0.97125	0.9725	0.95875	0.975	0.98375	0.97625	0.985	0.9775	0.9775	0.98625	0.98375	0.9725	0.9725	0.98	0.98375	0.985	0.975	0.9775	0.97625	0.9725	0.98	0.97375	0.9725	0.98375	0.96375	0.97875	0.98	0.975	0.97625	0.96875	0.975	0.985	0.98625	0.97625	0.97875	0.98125	0.97625	0.97625	0.98	0.98125	0.97875	0.9825	0.9775	0.98625	0.98125	0.9775	0.975	0.98	0.97875	0.98	0.99	0.9825	0.975	0.97	0.98625	0.98375	0.975	0.9775	0.98	0.98375	0.97875	0.98375	0.98375	0.965	0.9775	0.97125	0.97625	0.9675	0.9775	0.98625	0.9725	0.97875	0.98875	0.9825	0.9725	0.98125	0.98125	0.97625	0.97375	0.98	0.97375	0.98	0.96625	0.9825	0.975	0.9825	0.98875	0.98125	0.97375	0.98	0.97875	0.985	0.97375	0.98	0.985	0.9875	0.97125	0.9875	0.98	0.985	0.98625	0.985	0.97625	0.98125	0.96875	0.97875	0.97375	0.95375	0.96625	0.97625	0.98	0.98125	0.97	0.95875	0.98875	0.98625	0.985	0.97	0.98	0.9775	0.9675	0.9775	0.985	0.98	0.98875	0.985	0.97	0.97375	0.9725	0.9825	0.98625	0.98125	0.98125	0.98375	0.9725	0.985	0.9725	0.9825	0.97625	0.98125	0.98	0.9725	0.97375	0.98125	0.96875	0.96625	0.98375	0.985	0.98	0.9775	0.97625	0.98	0.97875	0.97625	0.98375	0.96	0.97625	0.98125	0.9775	0.975	0.97625	0.96875	0.98125	0.9775	0.98625	0.99	0.9775	0.9875	0.98	0.96875	0.97625	0.97625	0.9775	0.99	0.98375	0.9725	0.97125	0.97875	0.975	0.98	0.97625	0.9825	0.97	0.985	0.98	0.9775	0.98125	0.9775	0.985	0.985	0.97625	0.9775	0.97625	0.985	0.98125	0.975	0.97875	0.99125	0.985	0.985	0.96	0.97375	0.96375	0.9775	0.9825	0.98875	0.9825	0.97	0.98375	0.98125	0.97875	0.96875	0.9675	0.985	0.97875	0.98	0.9875	0.985	0.98625	0.99	0.98	0.98	0.98125	0.9775	0.98125	0.9675	0.9775	0.98125	0.98625	0.97625	0.97375	0.97875	0.98125	0.97875	0.9825	0.97125	0.97125	0.9725	0.9875	0.98375	0.98	0.98125	0.97125	0.975	0.96375	0.97875	0.98125	0.9725	0.97625	0.9825	0.9825	0.985	0.97375	0.975	0.975	0.9675	0.975	0.98125	0.97625	0.97375	0.98625	0.9825	0.98625	0.98125	0.9675	0.97125	0.98625	0.975	0.97875	0.98375	0.97875	0.98	0.9775	0.97125	0.97625	0.985	0.97375	0.97625	0.9625	0.97625	0.9825	0.985	0.97875	0.97125	0.97375	0.97625	0.9725	0.97625	0.97375	0.9575	0.9775	0.9775	0.98625	0.96875	0.97625	0.97875	0.99125	0.97375	0.97625	0.98	0.9825	0.97625	0.9725	0.98625	0.9875	0.9775	0.9625	0.97625	0.975	0.9825	0.97625	0.97875	0.96875	0.985	0.98125	0.96875	0.9775	0.98375	0.985	0.97625	0.97875	0.9875	0.97375	0.9825	0.97625	0.98	0.975	0.98625	0.98	0.97375	0.98125	0.985	0.98625	0.97	0.9775	0.97875	0.98625	0.96875	0.96875	0.98	0.985	0.98625	0.9875	0.97625	0.98875	0.98125	0.985	0.98625	0.9675	0.9825	0.975	0.98375	0.975	0.96625	0.9875	0.9775	0.97	0.98375	0.98125	0.97375	0.97875	0.97875	0.9775	0.98125	0.98125	0.98625	0.97375	0.97875	0.9775	0.98625	0.97625	0.98125	0.9825	0.99	0.97875	0.9775	0.98125	0.97375	0.965	0.98125	0.9875	0.98375	

0.97375	0.97	0.97	0.97	0.96625	0.97125	0.985	0.9825	0.98	0.9775	0.9775	0.96875	0.97125	0.9675	0.98125	0.9675	0.9825	0.9875	0.9775	0.96625	0.9675	0.9775	0.98	0.9775	0.97125	0.98875	0.98375	0.96375	0.97125	0.98	0.9675	0.98	0.97125	0.97	0.97	0.9725	0.98125	0.975	0.9825	0.9675	0.99	0.95625	0.9725	0.96375	0.9825	0.98	0.975	0.96875	0.97625	0.97875	0.97625	0.97625	0.9725	0.97375	0.97	0.98	0.975	0.97625	0.96375	0.9775	0.985	0.98	0.97625	0.9625	0.97125	0.985	0.93625	0.96375	0.9675	0.96625	0.9625	0.9775	0.975	0.9775	0.9825	0.965	0.975	0.9775	0.9725	0.975	0.9825	0.9875	0.9675	0.9725	0.9825	0.9625	0.96375	0.9725	0.975	0.96875	0.98125	0.96625	0.97625	0.97125	0.9725	0.97	0.98625	0.98125	0.97375	0.955	0.9825	0.98125	0.96125	0.96375	0.95875	0.9775	0.98375	0.9725	0.975	0.9675	0.975	0.97375	0.9775	0.97125	0.97875	0.9575	0.9675	0.97	0.97	0.97375	0.98	0.97125	0.9825	0.9725	0.96875	0.97375	0.9775	0.97375	0.9675	0.96125	0.97	0.96375	0.97625	0.98375	0.975	0.98125	0.9775	0.96375	0.97375	0.97	0.96625	0.96875	0.975	0.97125	0.98375	0.965	0.975	0.975	0.97125	0.9825	0.96125	0.97625	0.9825	0.98125	0.97125	0.95875	0.9725	0.965	0.96875	0.9725	0.9675	0.97375	0.97	0.96625	0.98125	0.9725	0.96625	0.96875	0.98625	0.9775	0.97125	0.97125	0.97875	0.97625	0.96625	0.965	0.96875	0.97125	0.97375	0.97125	0.9875	0.96625	0.97125	0.98375	0.9775	0.9775	0.97	0.97	0.97375	0.97375	0.9875	0.97125	0.965	0.96875	0.96625	0.975	0.965	0.97375	0.97625	0.96375	0.97	0.9625	0.97875	0.97375	0.98375	0.97125	0.96625	0.98125	0.985	0.9675	0.96375	0.97375	0.9725	0.9625	0.97375	0.98375	0.94875	0.96375	0.97625	0.975	0.9825	0.9675	0.97875	0.9775	0.97375	0.97	0.9675	0.98	0.97625	0.97875	0.9675	0.96875	0.98625	0.9775	0.97	0.97625	0.97125	0.98125	0.98	0.97875	0.9775	0.96625	0.98375	0.97875	0.9775	0.98125	0.9725	0.97375	0.97625	0.97625	0.9825	0.98	0.98125	0.97	0.97875	0.97375	0.97875	0.98	0.97625	0.97125	0.97625	0.97375	0.98	0.97375	0.97375	0.97	0.9825	0.975	0.96625	0.98	0.9675	0.98125	0.975	0.96	0.96625	0.98125	0.98	0.97375	0.97125	0.96875	0.97125	0.96875	0.98375	0.975	0.96875	0.98125	0.975	0.95875	0.9675	0.96125	0.9775	0.97625	0.97625	0.985	0.97875	0.955	0.96625	0.97625	0.9725	0.97125	0.98	0.97875	0.96125	0.97125	0.97125	0.9775	0.98125	0.9675	0.9775	0.98125	0.97375	0.98125	0.9625	0.98	0.97625	0.98125	0.9725	0.9725	0.9725	0.975	0.98	0.97625	0.9775	0.98375	0.975	0.98125	0.97875	0.97875	0.9775	0.98	0.9775	0.97625	0.9775	0.97375	0.9875	0.9825	0.97625	0.975	0.97	0.96125	0.98375	0.96	0.97	0.97125	0.97375	0.98375	0.97875	0.975	0.98125	0.98	0.97625	0.96125	0.97125	0.97375	0.96375	0.98	0.9775	0.9575	0.97375	0.9775	0.97375	0.98	0.98	0.98	0.9775	0.98375	0.97125	0.9775	0.96	0.96625	0.97125	0.96625	0.975	0.95	0.96375	0.9675	0.97875	0.97125	0.97625	0.97	0.975	0.97375	0.98125	0.98125	0.975	0.9625	0.97875	0.975	0.98	0.9825	0.9875	0.975	0.985	0.97625	0.965	0.9775	0.96375	0.98125	0.96375	0.97625	0.9825	0.97	0.975	0.9875	0.955	0.97625	0.985	0.98125	0.97625	0.98	0.96	0.9825	0.9775	0.97	0.98	0.985	0.95125	0.9775	0.97875	0.9675	0.96875	0.9725	0.95875	0.97	0.97	0.97875	0.97375	0.9725	0.97	0.9825	0.985	0.975	0.9775	0.97625	0.9725	0.97375	0.965	0.98125	0.98	0.9775	0.97125	0.96	0.96875	0.97625	0.98625	0.98875	0.96875	0.97	0.96375	0.96375	0.97625	0.97625	0.97	0.97625	0.9725	0.97	0.96875	0.9725	0.975	0.9725	0.9825	0.9725	0.97	0.96625	0.97875	0.97875	0.97375	0.98125	0.97875	0.97625	0.98125	0.96875	0.97625	0.96625	0.96875	0.97	0.97	0.97625	0.98125	0.9825	0.97875	0.9825	0.97125	0.97875	0.97875	0.955	0.9775	0.9775	0.96875	0.97125	0.97	0.9725	0.98625	0.96875	0.97875	0.97375	0.97125	0.97375	0.97	0.9775	0.96	0.96875	0.9825	0.97625	0.9825	0.975	0.97125	0.98625	0.97625	0.9725	0.975	0.9725	0.97875	0.9575	0.98125	0.98	0.9625	0.9725	0.98125	

0.96875	0.975	0.97875	0.97125	0.96125	0.97875	0.9575	0.96375	0.975	0.96625	0.97	0.9775	0.98	0.97	0.97875	0.955	0.96375	0.9775	0.95875	0.975	0.97125	0.9725	0.97125	0.9575	0.9775	0.975	0.9525	0.98	0.95375	0.9825	0.96375	0.96625	0.96875	0.96125	0.97125	0.98	0.9675	0.98125	0.98	0.9675	0.97125	0.9725	0.955	0.9725	0.95875	0.96375	0.96875	0.965	0.96	0.98	0.96125	0.9725	0.97375	0.9775	0.97125	0.9525	0.9725	0.9775	0.965	0.9725	0.97125	0.97	0.96125	0.97875	0.96	0.955	0.975	0.96625	0.94375	0.96875	0.97	0.97125	0.955	0.95875	0.96625	0.97375	0.97125	0.97125	0.975	0.9625	0.97125	0.96875	0.96625	0.97	0.96	0.9675	0.96625	0.95875	0.98375	0.975	0.97375	0.9675	0.96375	0.96875	0.97625	0.975	0.98125	0.96625	0.9725	0.9725	0.9675	0.97125	0.96	0.96375	0.95875	0.97125	0.96375	0.97125	0.96625	0.975	0.97125	0.975	0.975	0.97125	0.975	0.98125	0.9725	0.96375	0.97125	0.97625	0.96875	0.9575	0.98	0.96875	0.9725	0.97625	0.97375	0.965	0.97125	0.98	0.97	0.97625	0.97125	0.97625	0.97625	0.97125	0.9525	0.96875	0.97375	0.9775	0.97125	0.975	0.965	0.97125	0.9675	0.975	0.95375	0.9825	0.97375	0.97125	0.96875	0.96625	0.9825	0.98125	0.97	0.97375	0.97625	0.97375	0.97625	0.96625	0.9625	0.97125	0.9625	0.98125	0.97625	0.97	0.97	0.9675	0.96875	0.975	0.97125	0.9725	0.94375	0.96875	0.9675	0.965	0.9775	0.97625	0.9725	0.96625	0.975	0.975	0.98	0.96125	0.95	0.97375	0.97	0.9875	0.97375	0.95	0.96	0.965	0.98375	0.98	0.97	0.96875	0.96	0.96625	0.955	0.9625	0.96875	0.9825	0.97625	0.9725	0.9525	0.9525	0.9775	0.9875	0.97625	0.96625	0.97375	0.96625	0.9725	0.985	0.9625	0.97875	0.9725	0.98375	0.97125	0.98	0.96875	0.9825	0.9725	0.97	0.965	0.98125	0.97625	0.96875	0.97125	0.97	0.97375	0.96375	0.96375	0.96625	0.97125	0.9725	0.9525	0.97	0.9725	0.965	0.9775	0.96375	0.97	0.97125	0.96375	0.97	0.9775	0.96625	0.975	0.96625	0.9775	0.96375	0.9775	0.9725	0.9825	0.9725	0.95875	0.9675	0.9625	0.97	0.96875	0.965	0.97	0.97	0.96125	0.95875	0.955	0.97625	0.95625	0.97875	0.975	0.97875	0.965	0.9825	0.9575	0.97875	0.975	0.9725	0.96625	0.975	0.98	0.965	0.9575	0.965	0.96625	0.975	0.9625	0.97375	0.975	0.96625	0.9775	0.98	0.98	0.98	0.9625	0.9825	0.97125	0.96875	0.97125	0.97625	0.97125	0.965	0.96625	0.985	0.96	0.9775	0.9525	0.965	0.97125	0.97125	0.97375	0.96875	0.975	0.95375	0.96875	0.98625	0.9775	0.97375	0.965	0.975	0.97875	0.965	0.9725	0.9775	0.97	0.96125	0.975	0.9625	0.97375	0.965	0.95875	0.9575	0.975	0.9625	0.96125	0.97875	0.9775	0.9675	0.97125	0.9675	0.98625	0.97375	0.94625	0.96375	0.97	0.96625	0.965	0.97375	0.96875	0.9575	0.9675	0.97625	0.975	0.9675	0.98	0.98	0.95125	0.9775	0.96125	0.97625	0.96625	0.95625	0.96125	0.9625	0.95625	0.96625	0.97	0.9725	0.975	0.96875	0.9725	0.97625	0.98	0.98	0.975	0.97625	0.97625	0.97	0.96625	0.96625	0.95875	0.9725	0.95875	0.96875	0.95125	0.96375	0.95375	0.9675	0.9575	0.97375	0.97125	0.9575	0.98375	0.98	0.9625	0.97125	0.96875	0.97875	0.975	0.97625	0.9775	0.97125	0.96375	0.975	0.9475	0.96875	0.97625	0.9625	0.97	0.9675	0.9725	0.97875	0.9675	0.94625	0.955	0.96625	0.96625	0.9675	0.985	0.965	0.98875	0.9675	0.97625	0.96625	0.95375	0.9825	0.97625	0.9625	0.96875	0.96625	0.9775	0.9725	0.96125	0.96875	0.965	0.96375	0.9775	0.98375	0.9625	0.96375	0.95875	0.96625	0.96875	0.98125	0.97125	0.97125	0.96875	0.975	0.98125	0.96125	0.96	0.97	0.9675	0.965	0.95375	0.96625	0.98	0.9725	0.97375	0.96125	0.965	0.9675	0.96375	0.97625	0.975	0.97875	0.975	0.97	0.9725	0.9725	0.96125	0.96625	0.9575	0.96625	0.96875	0.9725	0.9775	0.97125	0.96625	0.9775	0.99	0.98125	0.9725	0.96375	0.97875	0.97375	0.98	0.9725	0.95125	0.97625	0.97125	0.96875	0.97625	0.975	0.98375	0.97	0.965	0.97875	0.9875	0.98125	0.9675	0.98	0.975	0.97125	0.98125	0.96125	0.97	0.98	0.96	0.9675	0.97125	0.94625	0.9825	0.96875	0.9625	0.965	0.95625	0.97375	0.96375	

